New Bani Sewif City		EG	29117
Tanah Merah		MY	29116
Iguape		BR	29115
Agincourt North		CA	29113
Gorai		IN	29107
Witney		GB	29103
Selçuk	Selcuk	TR	29101
Budaka		UG	29100
Mendī	Mendi	ET	29100
Tame		CO	29099
Jahanian Shah		PK	29095
Aldoar		PT	29085
Shizhi		CN	29085
Trenggalek		ID	29083
Gragnano		IT	29082
Mastung		PK	29082
Marion		US	29081
Cernusco sul Naviglio		IT	29078
Inkhil		SY	29076
Heswall		GB	29075
Best		NL	29074
Ipatovo		RU	29073
Kalgoorlie		AU	29072
Canillejas		ES	29067
Chŏngju	Chongju	KP	29065
Clichy-sous-Bois		FR	29062
Kitui		KE	29062
Mioveni		RO	29062
Kaeng Khro		TH	29056
Granite City		US	29054
Piraí	Pirai	BR	29054
Shiqiao		CN	29050
Uttamapālaiyam	Uttamapalaiyam	IN	29050
San Simon		PH	29049
Boaco		NI	29046
Khandela		IN	29044
Póvoa de Varzim	Povoa de Varzim	PT	29044
Milford Mill		US	29042
Maki		JP	29041
Ixtapa		MX	29036
Sirsāganj	Sirsaganj	IN	29034
Layka		CN	29032
Shelek		KZ	29032
Tocache		PE	29029
Bibai		JP	29028
Unecha		RU	29028
Kilburn		GB	29027
Dikwa		NG	29026
Lake in the Hills		US	29024
Nova Santa Rita		BR	29024
Alsórákos	Alsorakos	HU	29023
Bethlehem		PS	29019
Sainte-Julie		CA	29019
Krimpen aan den IJssel		NL	29017
Hendījān	Hendijan	IR	29015
Ouled Haddaj		DZ	29012
Carmo do Paranaíba	Carmo do Paranaiba	BR	29011
Evans		US	29011
Lillehammer		NO	29011
Tandag		PH	29011
Swarzędz	Swarzedz	PL	29010
Krasnoarmeyskaya		RU	29009
O'Fallon		US	29002
Chinatown		IT	29000
Chodavaram		IN	29000
Kasaali		UG	29000
Manhala		PK	29000
Mugumu		TZ	29000
Santa Clara		AO	29000
Boumerdas		DZ	28996
Umarkot		IN	28993
Wadayama		JP	28989
Senftenberg		DE	28988
Mariel		CU	28987
Touboro		CM	28987
Touba		CI	28986
Asse		BE	28985
Kokhma		RU	28984
Oyabe		JP	28983
Chaumont		FR	28981
Mullaittivu		LK	28973
Agoo		PH	28972
Ogawamachi		JP	28971
Germī	Germi	IR	28967
Fort Hamilton		US	28966
Ferdows		IR	28965
Grzegórzki	Grzegorzki	PL	28960
Carlsbad		US	28957
Crevillente		ES	28957
Biesdorf		DE	28955
Turrialba		CR	28955
Hajira		PK	28953
Hupari		IN	28953
Mollendo		PE	28953
Saint-Étienne-du-Rouvray	Saint-Etienne-du-Rouvray	FR	28953
Cheadle Hulme		GB	28952
Lasem		ID	28948
Yara		CU	28944
Randwick		AU	28943
Düsseldorf-Pempelfort	Duesseldorf-Pempelfort	DE	28941
Suār	Suar	IN	28941
Ballymena		GB	28932
Jaguaré	Jaguare	BR	28931
Razgrad		BG	28931
Senhora da Hora		PT	28930
Devadurga		IN	28929
Meyzieu		FR	28929
Manoharpur		IN	28928
Agüimes	Aguimes	ES	28924
Kangdong-ŭp	Kangdong-up	KP	28922
Ferry Pass		US	28921
Sumiyoshi		JP	28919
Airport		US	28916
Marinha Grande		PT	28916
Kingman		US	28912
Pallanza-Intra-Suna		IT	28911
Sueca		ES	28908
Candelária	Candelaria	BR	28906
Dayr Ḩāfir	Dayr Hafir	SY	28905
Orcutt		US	28905
Póvoa de Santa Iria	Povoa de Santa Iria	PT	28901
Masterton		NZ	28900
Nāhan	Nahan	IN	28899
Quelele		GW	28898
Yerres		FR	28897
Três Marias	Tres Marias	BR	28895
Coromandel		BR	28894
Kasempa		ZM	28894
Henderson		US	28890
Lādwa	Ladwa	IN	28887
Needham		US	28886
Quezaltepeque		SV	28886
Gil		IN	28884
Crown Point		US	28879
Gagarin		RU	28879
Wangu		CN	28871
Gunupur		IN	28870
Carinhanha		BR	28869
Avinashi		IN	28868
Montbéliard	Montbeliard	FR	28865
Sarny		UA	28865
Ataşehir	Atasehir	TR	28864
Oba		TR	28864
Santa Cruz das Palmeiras		BR	28864
Vihti		FI	28864
Big Spring		US	28862
El Marsa		EH	28848
Kotagiri		IN	28848
Rota		ES	28848
Kelaniya		LK	28846
Piracuruca		BR	28846
Portazgo		ES	28841
Bissikrima		GN	28840
N'zeto		AO	28840
Saint-Cloud		FR	28839
Sarno		IT	28837
Jalpatagua		GT	28832
M’Bengué	M'Bengue	CI	28832
Catabola		AO	28831
Dracut		US	28831
Ibaiti		BR	28830
Busumbala		GM	28829
San Miguel		CR	28827
Manyama		ZM	28825
Tiaoshi		CN	28825
Allston		US	28821
Garupá	Garupa	AR	28814
Sikka		IN	28814
Yakuplu		TR	28811
Guanzhuang		CN	28805
Panipat Taraf Rajputan		IN	28803
Gbapleu		CI	28802
Sirdaryo		UZ	28800
Vaihingen an der Enz		DE	28798
La Salud		CU	28796
Kondotty		IN	28794
West Kelowna		CA	28793
Schererville		US	28791
Burton		US	28788
Matsubushi		JP	28787
Yoshioka		JP	28786
Esztergom		HU	28785
Heshan		CN	28784
Peliyagoda		LK	28784
Turnu Măgurele	Turnu Magurele	RO	28783
Desāīganj	Desaiganj	IN	28781
Rusera		IN	28781
Ridgecrest		US	28780
Inozemtsevo		RU	28779
Windsor		US	28778
Buderim		AU	28774
Uvarovo		RU	28771
Šumperk	Sumperk	CZ	28768
Eagle Pass		US	28765
Simancas		ES	28765
Zighout Youcef		DZ	28764
Agawam		US	28761
Zarzal		CO	28761
Ibimirim		BR	28760
Gobernador Virasora		AR	28756
Maddūr	Maddur	IN	28754
Pilón	Pilon	CU	28752
Longxing		CN	28746
Osipovichi		BY	28745
Utan		ID	28745
Nongstoin		IN	28742
Weatherford		US	28742
Czerwionka-Leszczyny		PL	28740
Chillán Viejo	Chillan Viejo	CL	28735
Moriki		NG	28735
Rāikot	Raikot	IN	28734
West Elkridge		US	28734
Makuhari		JP	28729
Ain el Hadjel		DZ	28728
Maiurno		SD	28727
Pomasqui		EC	28724
Dinapur Cantonment		IN	28723
Tanuma		JP	28723
Jhālod	Jhalod	IN	28720
Mill Park		AU	28712
Shwe Lin Ban		MM	28711
Köthen	Koethen	DE	28710
La Sagrera		ES	28710
Partinico		IT	28708
Muritiba		BR	28707
Kuvandyk		RU	28706
Karera		IN	28705
Września	Wrzesnia	PL	28703
Cervia		IT	28700
Pakwach		UG	28700
Sens		FR	28700
East Chicago		US	28699
Le Gosier		GP	28698
Beluru		MY	28695
Sabaa Aiyoun		MA	28693
Santo Tomás	Santo Tomas	CO	28693
Murlīganj	Murliganj	IN	28691
Gusev		RU	28690
Laon		FR	28688
Mondragone		IT	28683
Soron		IN	28683
Amphoe Sikhiu		TH	28681
Tecamachalco		MX	28679
El Charco		CO	28673
Santo Antônio do Sudoeste	Santo Antonio do Sudoeste	BR	28673
Bideford		GB	28672
Rochester		GB	28671
Avola		IT	28666
Chaupimarca		PE	28666
Kibondo		TZ	28666
Yenişehir	Yenisehir	TR	28656
Geislingen an der Steige		DE	28655
Redmond		US	28654
Änew	AEnew	TM	28653
Boukadir		DZ	28652
Delfzijl		NL	28649
Partille		SE	28648
Mukher		IN	28647
Ceper		ID	28646
Vandiyūr	Vandiyur	IN	28646
Alandi		IN	28645
Bahār	Bahar	IR	28645
Chuk Yuen		HK	28645
Nasirshahr		IR	28644
Bah-Bah		PH	28643
Jacksonville		US	28643
Bignona		SN	28642
Socorro Mission Number 1 Colonia		US	28637
Târnăveni	Tarnaveni	RO	28634
Pabellón de Arteaga	Pabellon de Arteaga	MX	28633
Pattāmbi	Pattambi	IN	28632
Tekkali		IN	28631
Giv'at Shmuel		IL	28628
Sue		JP	28628
Duliajan		IN	28626
Duliajan Oil Town		IN	28626
Horki		BY	28626
Marghera		IT	28622
Villa Consuelo		DO	28621
Camas		ES	28620
Carmona		ES	28620
Kombissiri		BF	28617
Manga		BF	28615
Lambersart		FR	28613
Ruidian		CN	28612
Riihimäki	Riihimaeki	FI	28610
Ciudad Sahagun		MX	28609
Gorlice		PL	28609
Bühl	Buehl	DE	28608
Kaman		TR	28605
Kopargo		BJ	28605
Pandacaqui		PH	28603
Kāraippudūr	Karaippudur	IN	28602
Norwood		US	28602
Gangxia		CN	28600
Kyenjojo		UG	28600
Bom Jesus das Selvas		BR	28599
Xizhou		TW	28597
Tracuateua		BR	28595
Foça	Foca	TR	28594
Ambikāpuram	Ambikapuram	IN	28592
Iúna	Iuna	BR	28590
Karasuk		RU	28589
Rancharia		BR	28588
Richmond		AU	28587
Sūryampālaiyam	Suryampalaiyam	IN	28585
Gerede		TR	28582
Buturlinovka		RU	28581
Tula de Allende		MX	28577
Delicias		ES	28575
Motipur		IN	28572
Isakogorka		RU	28571
Kurunegala		LK	28571
Sanqu		CN	28563
Toshbuloq		UZ	28562
Qingshizui		CN	28561
Ālangulam	Alangulam	IN	28558
Mouzaïa	Mouzaia	DZ	28552
Grarem		DZ	28551
El Copey		CO	28550
Addanki		IN	28547
Shipley		GB	28544
Mangere East		NZ	28540
Northampton		US	28540
Englewood		US	28539
Bemetāra	Bemetara	IN	28536
Hammamet		DZ	28536
Mühlheim am Main	Muehlheim am Main	DE	28534
Sept-Îles	Sept-Iles	CA	28534
Rūdehen	Rudehen	IR	28533
Randudongkal		ID	28532
Warstein		DE	28532
Bulan		PH	28529
Bamba		ML	28524
Hiji		JP	28524
Formia		IT	28521
Nanga Eboko		CM	28518
Cajati		BR	28515
Honchō	Honcho	JP	28514
Sandanski		BG	28510
Zlatopil		UA	28510
Lake Magdalene		US	28509
Tainai		JP	28509
Milak		IN	28505
Losal		IN	28504
Majayjay		PH	28504
Kartaly		RU	28503
Sequeira		PT	28502
Tsushima		JP	28502
Hāyk’	Hayk'	ET	28500
Lamin		GM	28500
Novobilychi		UA	28500
Longaví	Longavi	CL	28499
Alirajpur		IN	28498
Sa Kaeo		TH	28497
Pārdi	Pardi	IN	28495
Meissen		DE	28492
Al Khurmah		SA	28491
Kochubeyevskoye		RU	28491
Sumpango		GT	28488
Esquel		AR	28486
Balapulang		ID	28483
Unterschleißheim	Unterschleissheim	DE	28482
Perry Hall		US	28474
Bearsden		GB	28470
Makutano		KE	28469
Zhifeng		CN	28467
Maryville		US	28464
Horikiri		JP	28463
Bozyazı	Bozyazi	TR	28456
Zheleznogorsk-Ilimskiy		RU	28456
Kinwat		IN	28454
Wood Green		GB	28453
San Felipe		MX	28452
Pasan		IN	28447
Lālgola	Lalgola	IN	28442
Goioerê	Goioere	BR	28437
Utraula		IN	28437
Luwingu		ZM	28436
Ghazaouet		DZ	28433
Mananwala		PK	28432
Baikunthpur		IN	28431
Nālūt	Nalut	LY	28431
Ankazobe		MG	28430
Jowai		IN	28430
Khust		UA	28424
Yangiqo‘rg‘on	Yangiqo`rg`on	UZ	28422
Courtenay		CA	28420
Oliva		ES	28419
Bushey		GB	28416
An Trạch	An Trach	VN	28412
Ochira		IN	28412
Miracema		BR	28411
Leppävaara	Leppaevaara	FI	28409
Rāpar	Rapar	IN	28407
Ambodifotatra		MG	28406
Hobart		US	28404
Massaguet		TD	28401
Ölgii	OElgii	MN	28400
Ben Mehidi		DZ	28398
Fresh Meadows		US	28397
Terme		TR	28397
Jammu Cantonment		IN	28396
Chortkiv		UA	28393
Frankfort		US	28391
Bānswāda	Banswada	IN	28384
Agui		JP	28383
Nanya		CN	28382
Rich		MA	28382
Conceição das Alagoas	Conceicao das Alagoas	BR	28381
Mehlville		US	28380
Bang Bo District		TH	28376
Rufā‘a	Rufa'a	SD	28374
Hosadurga		IN	28370
Neuburg an der Donau		DE	28370
Majie		CN	28369
Ramanayyapeta		IN	28369
Trappes		FR	28367
Greer		US	28365
Voúla	Voula	GR	28364
Elburgon		KE	28359
Hutan Melintang		MY	28357
Aioi		JP	28355
Sant Pere de Ribes		ES	28353
Kungyangon		MM	28352
Gierłoż	Gierloz	PL	28351
San Donato Milanese		IT	28351
Yio Chu Kang		SG	28350
Lansing		US	28349
Harrison		US	28348
Narra		PH	28342
Prata		BR	28342
Aiud		RO	28341
Passira		BR	28340
Monterey		US	28338
Mīnjūr	Minjur	IN	28337
Rodez		FR	28337
Desert Hot Springs		US	28335
West Islip		US	28335
Fukiage-fujimi		JP	28334
Geilenkirchen		DE	28334
Kpandu		GH	28334
Sonāmukhi	Sonamukhi	IN	28334
Kiến An	Kien An	VN	28333
Zheshan		CN	28333
Kukshi		IN	28331
Zeitz		DE	28328
Kansad		IN	28327
American Fork		US	28326
Rendsburg		DE	28323
Mytilene		GR	28322
Saki		UA	28322
Ippy		CF	28319
Bergerac		FR	28317
Kālāvad	Kalavad	IN	28314
Tomilino		RU	28310
Zürich (Kreis 9) / Altstetten	Zuerich (Kreis 9) / Altstetten	CH	28307
Higashikagawa		JP	28305
Novyi Rozdil		UA	28304
Jashpur Nagar		IN	28301
Dabat		ET	28300
Dalnerechensk		RU	28300
Gutin		ET	28300
Māvelikara	Mavelikara	IN	28300
Pokhvistnevo		RU	28300
Wacha		ET	28300
Segrate		IT	28296
Central		US	28295
Hadapu Zhen		CN	28292
Newburgh		US	28290
Truskavets		UA	28287
Dhanaura		IN	28285
Patigi		NG	28285
Buri Ram		TH	28283
Ruy Barbosa		BR	28282
Turubah		SA	28279
Jalgaon Jamod		IN	28276
Maisí	Maisi	CU	28276
Pallipuram		IN	28276
Annemasse		FR	28275
Vinaròs	Vinaros	ES	28273
Rio Pardo de Minas		BR	28271
Sujānpur	Sujanpur	IN	28270
Annigeri		IN	28267
Nova Olinda do Norte		BR	28267
Adrogué	Adrogue	AR	28265
Busogo		RW	28264
La Garde		FR	28257
Juan Griego		VE	28256
Piravam		IN	28254
Maravilha		BR	28251
Álvares Machado	Alvares Machado	BR	28250
McCully - Moiliili		US	28249
Kraksaan		ID	28248
Chamblee		US	28244
Tampin		MY	28238
Schwandorf in Bayern		DE	28235
Bardaskan		IR	28233
Ganderbal		IN	28233
Millville		US	28230
Uliyazhathura		IN	28230
Durango		ES	28229
Paranatinga		BR	28228
Nhlazatje		ZA	28224
Thung Song		TH	28223
North Andover		US	28222
Ulu Kelang		MY	28222
Bramsche		DE	28220
Mandi		IN	28217
SeaTac		US	28215
Atholi		IN	28213
Elmira		US	28213
Fazilpur		PK	28213
Cocal		BR	28212
Newton Mearns		GB	28210
Shiggaon		IN	28207
Karlshorst		DE	28206
Plettenberg		DE	28206
Metepec		MX	28205
Pandua		IN	28205
Spring Valley		US	28205
Ban Chang		TH	28204
Amirdzhan		AZ	28203
Stockbridge		US	28202
Chatan		JP	28201
Glen Ellyn		US	28201
Whitehorse		CA	28201
Tikil Dingay		ET	28200
Popondetta		PG	28198
Pūnch	Punch	IN	28197
Kandyagash		KZ	28196
Eldorado dos Carajás	Eldorado dos Carajas	BR	28192
Zürich (Kreis 12)	Zuerich (Kreis 12)	CH	28189
Zaventem		BE	28188
Burgos		PH	28178
Lagunillas		VE	28176
Monroeville		US	28176
Kelkheim		DE	28175
Ayoun El Atrous		MR	28174
Kottaikādu	Kottaikadu	IN	28172
Dobropillia		UA	28170
Benicia		US	28167
Fredericton Northside		CA	28167
Cruz del Eje		AR	28166
Itabela		BR	28165
Hāngal	Hangal	IN	28159
Honda		CO	28158
Naujamiestis		LT	28157
Veendam		NL	28155
Hiratachō	Hiratacho	JP	28154
Talamba		PK	28151
Jhadeshwar		IN	28148
Neustadt/Nord		DE	28146
San Sebastián el Grande	San Sebastian el Grande	MX	28138
Sīdī Ghāzī	Sidi Ghazi	EG	28136
Nuevo México	Nuevo Mexico	MX	28135
Batubulan		ID	28131
Berriozábal	Berriozabal	MX	28128
Driefontein		ZA	28127
Longsha		CN	28127
Daventry		GB	28123
Miguel Pereira		BR	28123
Polūr	Polur	IN	28123
Ōuda-yamaguchi	Ouda-yamaguchi	JP	28121
Groot IJsselmonde		NL	28120
Fredericksburg		US	28118
Dabajuro		VE	28117
Ermont		FR	28117
Sheohar		IN	28116
Bezhetsk		RU	28114
Jogonalan		ID	28114
Miyaodai		JP	28114
Massamá	Massama	PT	28112
Suisun		US	28111
Vinkovci		HR	28111
Neukirchen-Vluyn		DE	28110
Perumbavoor		IN	28110
Gundlupēt	Gundlupet	IN	28105
Aberdeen		US	28102
Lennestadt		DE	28102
Lipkovo		MK	28102
Sachīn	Sachin	IN	28102
Conchal		BR	28101
Argun		RU	28100
Kakiri		UG	28100
Sungai Dua		MY	28100
Cranberry Township		US	28098
Garfield Heights		US	28097
South Chicago		US	28095
Cataño	Catano	PR	28093
Cornelius		US	28092
Badr		EG	28091
Koynanagar		IN	28091
Lohne		DE	28089
Wegberg		DE	28089
Casa Branca		BR	28083
Oakdale		US	28080
Poykovskiy		RU	28080
Pô	Po	BF	28079
Sibulan		PH	28079
Goryachiy Klyuch		RU	28078
Gölbaşı	Goelbasi	TR	28078
Leichlingen		DE	28078
Rillieux-la-Pape		FR	28076
Gotegaon		IN	28074
Oak Forest		US	28074
Dronten		NL	28073
Machagai		AR	28070
Matosinhos		PT	28070
Llallagua		BO	28069
Bundoora		AU	28068
Shcherbinka		RU	28065
Kevelaer		DE	28064
Shangi		RW	28064
Kalwākurti	Kalwakurti	IN	28060
Chengjiang		CN	28056
Yahaba		JP	28056
Mima		JP	28055
Garner		US	28053
Sheoganj		IN	28053
Devanahalli		IN	28051
Rhennouch		TN	28051
Holmesburg		US	28046
Stuttgart Feuerbach		DE	28046
Drexel Hill		US	28043
Irará	Irara	BR	28043
Vestal		US	28043
North Kingstown		US	28042
Ojinaga		MX	28040
Mkuranga		TZ	28037
Xinmin		CN	28033
Ajalpan		MX	28031
’Aïn el Hammam	'Ain el Hammam	DZ	28029
Mranggen		ID	28026
Polysayevo		RU	28026
Heywood		GB	28024
Saalfeld		DE	28023
Aleysk		RU	28019
Pichanal		AR	28017
Tultitlán de Mariano Escobedo	Tultitlan de Mariano Escobedo	MX	28017
Javea		ES	28016
Leifeng		CN	28014
Anajás	Anajas	BR	28011
Āron	Aron	IN	28010
Villa Dolores		AR	28009
Aleksandrovskoye		RU	28006
Kamyshlov		RU	28006
Santa Maria		PH	28002
Yinqiao Zhen		CN	28002
Yitang		CN	28002
Villemomble		FR	28001
Batifa		IQ	28000
Brierley Hill		GB	28000
Jinqiao		CN	28000
Kagadi		UG	28000
Mirnyy		RU	28000
Pop		UZ	28000
Sahavato		MG	28000
Saint Helier		JE	28000
Shanwa		TZ	28000
Terny		UA	28000
Bella Vista		US	27999
Kitsuki		JP	27999
Friedenau		DE	27998
Melrose		US	27997
Fitchburg		US	27996
Bultfontein		ZA	27994
Buritis		BR	27992
Hōjō	Hojo	JP	27992
Muswell Hill		GB	27992
Apaseo el Alto		MX	27991
Gramercy Park		US	27988
Guasipati		VE	27988
Rincón de Romos	Rincon de Romos	MX	27988
Byaroza		BY	27986
Mirandópolis	Mirandopolis	BR	27983
Wellesley		US	27982
Ukiha		JP	27981
Aoto		JP	27980
Dịch Vọng	Dich Vong	VN	27979
Enterprise		US	27978
Winchester		US	27978
Tizi Gheniff		DZ	27974
Kintinian		GN	27969
Arad		IL	27967
Hadagalli		IN	27967
Houqiao		CN	27965
Patran		IN	27963
Yanaul		RU	27963
Camiri		BO	27961
San Francisco Acuautla		MX	27960
Tharād	Tharad	IN	27954
Labasa		FJ	27949
Yaguachi Nuevo		EC	27947
Slidell		US	27942
Deli Tua		ID	27940
Missour		MA	27937
Sanctorum		MX	27936
University Heights		US	27935
Morro Agudo		BR	27933
Panāgar	Panagar	IN	27932
Terneuzen		NL	27930
Baunatal		DE	27929
Eséka	Eseka	CM	27928
Dāsna	Dasna	IN	27926
Bogd		MN	27924
Ennis		IE	27923
Kroměříž	Kromeriz	CZ	27917
Wexford/Maryvale		CA	27917
Pierrefitte-sur-Seine		FR	27914
Sfizef		DZ	27914
Dodge City		US	27912
West Springfield		US	27912
Ban Bang Kadi		TH	27911
Kulittalai		IN	27910
Lovech		BG	27910
Mocímboa	Mocimboa	MZ	27909
Sulur		IN	27909
Sant Vicenç dels Horts	Sant Vicenc dels Horts	ES	27901
Geldrop		NL	27900
Kofelē	Kofele	ET	27900
Paragould		US	27900
Szentes		HU	27898
El Campello		ES	27893
Jhawarian		PK	27893
Rangia		IN	27889
Maywood		US	27888
Melgaço	Melgaco	BR	27881
Königsbrunn	Koenigsbrunn	DE	27879
Kolpashevo		RU	27876
South Riverdale		CA	27876
Bungu		TZ	27873
Le Kremlin-Bicêtre	Le Kremlin-Bicetre	FR	27867
Zanandore		BI	27867
Seguin		US	27864
Tapah Road		MY	27863
Bāmor Kalān	Bamor Kalan	IN	27860
Sisak		HR	27859
Umargām	Umargam	IN	27859
Watamu		KE	27857
Welingara		GM	27856
Shirley		US	27854
Livingston		US	27853
Round Lake Beach		US	27852
Martorell		ES	27850
Longhua		CN	27849
Sabana de Torres		CO	27845
Morón de la Frontera	Moron de la Frontera	ES	27844
Mosman		AU	27844
Marpole		CA	27843
Nalbāri	Nalbari	IN	27839
Termas de Río Hondo	Termas de Rio Hondo	AR	27838
Kuangshi		CN	27836
Cheraga		DZ	27835
Dagestanskiye Ogni		RU	27835
Muchun		TJ	27835
Baesweiler		DE	27834
Toyoshina		JP	27834
Bad Neuenahr-Ahrweiler		DE	27823
Sterling		US	27822
Tirat Karmel		IL	27822
Pallikunnu		IN	27820
Zolotonosha		UA	27818
Giannitsá	Giannitsa	GR	27817
Şāfītā	Safita	SY	27815
Margasari		ID	27814
Charata		AR	27813
Kurihashi		JP	27813
Middletown		US	27812
Remuera		NZ	27810
Nasirabad		PK	27809
Zhengxing		CN	27804
Guangcun		CN	27803
Trittāla	Trittala	IN	27796
Elorza		VE	27795
Buurhakaba		SO	27792
Vadnagar		IN	27790
Gasuba		ET	27789
Sijunjung		ID	27786
Sunbury-on-Thames		GB	27784
Jaswantnagar		IN	27777
Champs-sur-Marne		FR	27776
Vicuña	Vicuna	CL	27771
Be’er Ya‘aqov	Be'er Ya'aqov	IL	27768
Fountain		US	27767
Sønderborg	Sonderborg	DK	27766
Saratoga Springs		US	27765
Ehingen		DE	27764
Haaga		FI	27761
Zarechnyy		RU	27758
Newry		GB	27757
Nong Phai		TH	27756
St. James-Assiniboia East		CA	27755
Afzalgarh		IN	27753
Santa Rosa de Copán	Santa Rosa de Copan	HN	27753
Monção	Moncao	BR	27751
Kirkwood		US	27750
Qibray		UZ	27750
Drexel Heights		US	27749
Itapissuma		BR	27749
Dogomet		GN	27748
Tristán Suárez	Tristan Suarez	AR	27746
Chongkan		CN	27745
Deer Park		US	27745
Gangāpur	Gangapur	IN	27745
Hidrolândia	Hidrolandia	BR	27742
Nedroma		DZ	27742
Xinsheng		CN	27741
Rijssen		NL	27740
Melton Mowbray		GB	27737
Presidente Tancredo Neves		BR	27734
Mahna		IN	27733
Wiesloch		DE	27731
Batken		KG	27730
Lagoa Seca		BR	27730
Lafayette		US	27729
Loutété	Loutete	CG	27726
João Alfredo	Joao Alfredo	BR	27725
Lijun		CN	27723
Zawyat ech Cheïkh	Zawyat ech Cheikh	MA	27723
Bow		GB	27720
Ballitoville		ZA	27718
Boyabat		TR	27717
Neftekumsk		RU	27716
Al Aşābi‘ah	Al Asabi'ah	LY	27713
Fridley		US	27713
Allen		AR	27707
Khmilnyk		UA	27707
West Scarborough		US	27706
Itacaré	Itacare	BR	27704
Queensbury		US	27703
Rāipur	Raipur	IN	27702
Aleshtar		IR	27701
Charef		DZ	27700
Heiligenhaus		DE	27700
Mī’ēso	Mi'eso	ET	27700
Takahagi		JP	27699
El Dabaa		EG	27697
Almuñécar	Almunecar	ES	27696
Banbury-Don Mills		CA	27695
Matam		SN	27695
Gondomar		PT	27691
Nahualá	Nahuala	GT	27690
Narre Warren		AU	27689
Porto Belo		BR	27688
Águas Santas	Aguas Santas	PT	27686
Evesham		GB	27684
Menuma		JP	27684
Roslindale		US	27683
Kasamwa		TZ	27681
Mponela		MW	27681
Rodniki		RU	27681
Tabira		BR	27681
Nkoteng		CM	27677
Kellyville		AU	27676
Aparecida do Taboado		BR	27674
Hanwang		CN	27674
Mathur		IN	27674
Prokuplje		RS	27673
Ashington		GB	27670
Luotian		CN	27669
Sitges		ES	27668
Lucas		BR	27665
Brufut		GM	27664
Rexburg		US	27663
Hörde	Hoerde	DE	27660
Lagoa Vermelha		BR	27659
Phuntsholing		BT	27658
Canarana		BR	27657
Aarschot		BE	27656
Dorstfeld		DE	27655
Sundern		DE	27654
Aix-les-Bains		FR	27651
Wheeling		US	27648
Luruaco		CO	27647
Shaker Heights		US	27646
Vila do Conde		PT	27642
Bhimber		PK	27636
Iskandar		UZ	27636
Mutum		BR	27635
Sderot		IL	27635
Nowy Dwór Mazowiecki	Nowy Dwor Mazowiecki	PL	27633
Plaque		GW	27633
Paramonga		PE	27631
Mililani Town		US	27629
Theniet el Had		DZ	27628
Novogrudok		BY	27624
Tomohon		ID	27624
Bergenfield		US	27621
Maracás	Maracas	BR	27620
Marshalltown		US	27620
Pilar do Sul		BR	27619
Az̧ Z̧āhirīyah	Az Zahiriyah	PS	27616
Catemaco		MX	27615
Tehri		IN	27611
Contla		MX	27610
Novoaleksandrovsk		RU	27610
Conde		BR	27605
Māgadi	Magadi	IN	27605
Itako		JP	27604
Gibara		CU	27603
Panauti̇̄	Panauti	NP	27602
Kariba		ZW	27600
Kotel’nich	Kotel'nich	RU	27600
Mertule Maryam		ET	27600
Pūvātūparamba	Puvatuparamba	IN	27598
Hebao		CN	27597
Villaviciosa de Odón	Villaviciosa de Odon	ES	27596
Cabrero		CL	27595
York University Heights		CA	27593
Sofifi		ID	27591
Guerou		MR	27590
Ōmiya	Omiya	JP	27588
Hōryūji	Horyuji	JP	27587
Sita Road		PK	27587
Tucker		US	27581
Bouknadel		MA	27577
Bou Hanifia el Hamamat		DZ	27576
Ouled Slama Fouaga		DZ	27573
Shakhtarske		UA	27573
Nutley		US	27572
Bezons		FR	27570
Mu‘aydhir Rawḑat Rāshid	Mu'aydhir Rawdat Rashid	QA	27569
Mékhé	Mekhe	SN	27566
Kulmbach		DE	27565
Ninomiya		JP	27564
Yunji		CN	27564
Bāspalli	Baspalli	IN	27563
Roldanillo		CO	27561
Ōmachi	Omachi	JP	27559
Dotzheim		DE	27557
Mulchén	Mulchen	CL	27557
Atkarsk		RU	27554
Port Richmond		US	27554
Pombos		BR	27552
Bad Zwischenahn		DE	27550
Novo Oriente		BR	27545
Orlová	Orlova	CZ	27540
Selm		DE	27540
Kirkby in Ashfield		GB	27539
Mechernich		DE	27537
Gabriel Leyva Solano		MX	27536
Mahād	Mahad	IN	27536
Wickford		GB	27535
Piscinola		IT	27534
Lake Jackson		US	27533
Ammi Moussa		DZ	27530
Boboniessoko		CI	27529
Grimma		DE	27529
Ezhupunna		IN	27528
Tanout		NE	27527
Abarkūh	Abarkuh	IR	27524
Awara		JP	27524
Sānkrāil	Sankrail	IN	27523
Tuxpan		MX	27523
Kalach-na-Donu		RU	27522
Caransebeş	Caransebes	RO	27521
Mae Sai		TH	27520
Ribeira		ES	27518
Altstadt Sud		DE	27515
Bouansa		CG	27512
Port Moody		CA	27512
Lambari d'Oeste		BR	27511
Mirassol d'Oeste		BR	27511
Plum		US	27505
Ch’ench’a	Ch'ench'a	ET	27500
Huruta		ET	27500
Ismayilli		AZ	27500
Nuwara Eliya		LK	27500
Triunfo		BR	27498
Wārāseonī	Waraseoni	IN	27494
Shingū	Shingu	JP	27491
Karlskoga		SE	27490
Beldānga	Beldanga	IN	27489
Maryborough		AU	27489
Inajá	Inaja	BR	27488
Friedberg		DE	27484
Oiapoque		BR	27482
Arai		JP	27481
Burngreave		GB	27481
Valašské Meziříčí	Valasske Mezirici	CZ	27481
Kętrzyn	Ketrzyn	PL	27478
San Pedro		CR	27477
Dashi		CN	27474
Bali		CM	27473
San Carlos		UY	27471
Xiaodu		CN	27469
